geo;time;gdpc;gdpt;pop
dza;1895;1731;7.750.348.242;4477382
dza;1896;1751;7.917.237.552;4521552
dza;1897;1771;8.086.664.047;4566157
dza;1898;1791;8.258.662.782;4611202
dza;1899;1811;8.444.403.240;4662840
dza;1900;1832;8.649.308.016;4721238
dza;1901;1853;8.869.506.798;4786566
dza;1902;1874;9.105.760.378;4858997
dza;1903;1895;9.358.849.765;4938707
dza;1904;1917;9.622.812.825;5019725
dza;1905;1939;9.892.917.608;5102072
dza;1906;1961;10.169.294.970;5185770
dza;1907;1983;10.452.075.720;5270840
dza;1908;2006;10.746.757.842;5357307
dza;1909;2028;11.017.643.364;5432763
dza;1910;2051;11.274.271.113;5496963
dza;1911;2075;11.515.538.275;5549657
dza;1912;2098;11.729.055.722;5590589
dza;1913;2122;11.924.576.878;5619499
dza;1914;2131;12.037.077.098;5648558
dza;1915;2141;12.156.101.288;5677768
dza;1916;2150;12.270.327.350;5707129
dza;1917;2159;12.385.410.078;5736642
dza;1918;2169;12.505.692.681;5765649
dza;1919;2178;12.636.357.426;5801817
dza;1920;2187;12.783.581.433;5845259
dza;1921;2197;12.953.711.927;5896091
dza;1922;2206;13.135.472.580;5954430
dza;1923;2216;13.341.193.104;6020394
dza;1924;2226;13.549.857.888;6087088
dza;1925;2235;13.755.356.670;6154522
dza;1926;2245;13.969.965.990;6222702
dza;1927;2255;14.187.643.690;6291638
dza;1928;2265;14.408.428.305;6361337
dza;1929;2274;14.645.476.422;6440403
dza;1930;2284;14.912.441.560;6529090
dza;1931;2294;15.203.852.040;6627660
dza;1932;2304;15.520.619.520;6736380
dza;1933;2314;15.863.677.908;6855522
dza;1934;2324;16.214.015.804;6976771
dza;1935;2334;16.571.785.110;7100165
dza;1936;2344;16.937.139.248;7225742
dza;1937;2354;17.310.230.806;7353539
dza;1938;2365;17.698.706.905;7483597
dza;1939;2375;18.078.089.125;7611827
dza;1940;2385;18.455.451.975;7738135
dza;1941;2415;18.987.753.960;7862424
dza;1942;2444;19.514.350.180;7984595
dza;1943;2474;20.050.644.330;8104545
dza;1944;2505;20.606.873.985;8226297
dza;1945;2536;21.175.290.608;8349878
dza;1946;2567;21.756.136.172;8475316
dza;1947;2599;22.358.256.162;8602638
dza;1948;2631;22.973.555.232;8731872
dza;1949;2663;23.621.808.625;8870375
dza;1950;2696;24.313.676.496;9018426
dza;1951;2681;24.852.505.384;9269864
dza;1952;2760;26.278.531.320;9521207
dza;1953;2768;27.050.681.360;9772645
dza;1954;2930;29.342.136.330;10014381
dza;1955;2968;30.414.354.432;10247424
dza;1956;3215;33.700.215.130;10482182
dza;1957;3534;37.875.648.534;10717501
dza;1958;3616;39.608.358.624;10953639
dza;1959;4228;47.309.721.816;11189622
dza;1960;4462;50.978.001.964;11424922
dza;1961;4010;46.631.820.830;11628883
dza;1962;2997;35.366.910.687;11800771
dza;1963;3717;44.537.532.606;11982118
dza;1964;3885;47.318.573.505;12179813
dza;1965;4087;50.539.743.912;12365976
dza;1966;3775;47.527.510.475;12590069
dza;1967;4053;52.186.906.254;12876118
dza;1968;4412;58.117.572.968;13172614
dza;1969;4711;63.485.247.560;13475960
dza;1970;5067;69.842.104.173;13783719
dza;1971;4516;63.670.794.976;14098936
dza;1972;5373;77.516.657.856;14427072
dza;1973;5458;80.620.920.326;14771147
dza;1974;5608;84.868.679.216;15133502
dza;1975;5838;91.531.643.448;15678596
dza;1976;6073;99.652.889.410;16409170
dza;1977;6485;110.348.721.090;17015994
dza;1978;7059;123.581.729.466;17506974
dza;1979;7457;134.499.336.335;18036655
dza;1980;7369;137.116.265.206;18607174
dza;1981;7390;142.041.002.560;19220704
dza;1982;7666;152.341.419.768;19872348
dza;1983;7868;161.751.248.820;20558115
dza;1984;8099;172.281.676.931;21271969
dza;1985;8247;181.504.462.368;22008544
dza;1986;8036;182.782.829.964;22745499
dza;1987;7822;183.376.026.928;23443624
dza;1988;7499;180.797.410.464;24109536
dza;1989;7683;190.188.708.255;24754485
dza;1990;7618;193.312.920.580;25375810
dza;1991;7478;194.337.725.584;25987928
dza;1992;7554;201.152.202.672;26628568
dza;1993;7339;200.186.255.272;27277048
dza;1994;7223;201.429.816.217;27887279
dza;1995;7453;212.188.333.523;28470191
dza;1996;7711;223.873.802.284;29033044
dza;1997;7751;229.269.162.051;29579301
dza;1998;8105;243.588.747.965;30054133
dza;1999;8320;253.546.625.280;30474354
dza;2000;8582;265.217.209.726;30903893
dza;2001;8776;274.962.795.496;31331221
dza;2002;9177;291.377.412.795;31750835
dza;2003;9690;311.783.676.420;32175818
dza;2004;10013;326.707.027.718;32628286
dza;2005;10435;345.495.013.315;33109249
dza;2006;10586;355.938.434.516;33623506
dza;2007;10738;367.125.949.008;34189416
dza;2008;10806;376.232.080.566;34816961
dza;2009;10717;380.351.099.065;35490445
dza;2010;10986;397.563.960.696;36188236
dza;2011;11103;409.738.183.728;36903376
dza;2012;11150;419.754.750.900;37646166
dza;2013;11217;430.891.756.107;38414171
dza;2014;11449;448.858.399.919;39205031
dza;2015;11581;463.466.165.349;40019529
dza;2016;11795;481.834.254.195;40850721
dza;2017;11740;489.432.370.260;41689299
dza;2018;11680;496.458.808.800;42505035
dza;2019;11570;500.917.897.220;43294546
dza;2020;10803;475.786.709.073;44042091
dza;2021;11029;493.670.160.871;44761099
dza;2022;11242;511.256.807.138;45477389
dza;2023;11522;531.904.131.318;46164219
dza;2024;11628;544.356.773.424;46814308
dza;2025;11831;561.207.176.272;47435312
dza;2026;11977;575.235.356.318;48028334
dza;2027;12121;589.000.698.368;48593408
dza;2028;12327;605.693.579.694;49135522
dza;2029;12562;623.770.858.436;49655378
dza;2030;12351;619.299.247.428;50141628
dza;2031;12649;640.352.209.770;50624730
dza;2032;12954;661.959.478.212;51100778
dza;2033;13265;684.095.151.600;51571440
dza;2034;13583;706.793.102.875;52035125
dza;2035;13908;730.223.337.180;52503835
dza;2036;14239;754.285.950.121;52973239
dza;2037;14578;779.043.625.884;53439678
dza;2038;14923;804.479.246.563;53908681
dza;2039;15274;830.646.262.754;54383021
dza;2040;15633;857.629.225.206;54860182
dza;2041;15998;885.307.466.732;55338634
dza;2042;16371;913.847.932.053;55821143
dza;2043;16750;943.127.593.750;56306125
dza;2044;17137;973.255.814.420;56792660
dza;2045;17530;1.004.058.605.170;57276589
dza;2046;17931;1.035.587.978.136;57754056
dza;2047;18338;1.067.647.969.112;58220524
dza;2048;18752;1.100.314.985.664;58677207
dza;2049;19173;1.133.554.829.715;59122455
dza;2050;19602;1.167.335.030.466;59551833
dza;2051;20037;1.201.456.089.375;59961875
dza;2052;20479;1.235.772.386.205;60343395
dza;2053;20928;1.270.354.190.400;60701175
dza;2054;21383;1.305.229.481.926;61040522
dza;2055;21846;1.340.362.094.610;61355035
dza;2056;22315;1.375.684.960.915;61648441
dza;2057;22790;1.411.071.018.440;61916236
dza;2058;23272;1.446.538.090.272;62157876
dza;2059;23761;1.482.192.147.439;62379199
dza;2060;24256;1.517.855.899.328;62576513
dza;2061;24757;1.553.514.029.472;62750496
dza;2062;25265;1.589.481.684.940;62912396
dza;2063;25778;1.625.604.373.710;63061695
dza;2064;26298;1.661.992.128.054;63198423
dza;2065;26823;1.698.631.279.368;63327416
dza;2066;27354;1.735.470.782.502;63444863
dza;2067;27890;1.772.538.379.690;63554621
dza;2068;28432;1.809.944.129.968;63658699
dza;2069;28979;1.847.643.313.832;63758008
dza;2070;29532;1.885.511.973.396;63846403
dza;2071;30089;1.923.814.655.186;63937474
dza;2072;30651;1.962.867.358.260;64039260
dza;2073;31218;2.002.245.380.322;64137529
dza;2074;31789;2.041.929.507.971;64233839
dza;2075;32364;2.081.981.006.964;64330151
dza;2076;32943;2.122.163.583.351;64419257
dza;2077;33527;2.162.596.774.780;64503140
dza;2078;34114;2.203.272.476.120;64585580
dza;2079;34704;2.244.112.400.592;64664373
dza;2080;35298;2.285.167.846.698;64739301
dza;2081;35895;2.326.149.271.650;64804270
dza;2082;36495;2.367.048.474.360;64859528
dza;2083;37097;2.407.994.537.914;64910762
dza;2084;37702;2.449.080.749.416;64958908
dza;2085;38310;2.490.300.098.580;65003918
dza;2086;38919;2.531.484.876.078;65044962
dza;2087;39530;2.572.477.563.170;65076589
dza;2088;40143;2.613.212.113.797;65097579
dza;2089;40757;2.653.491.617.475;65105175
dza;2090;41372;2.693.537.960.992;65105336
dza;2091;41988;2.733.240.057.084;65095743
dza;2092;42605;2.772.359.967.175;65071235
dza;2093;43223;2.811.357.824.854;65043098
dza;2094;43840;2.849.629.679.680;65000677
dza;2095;44458;2.887.194.636.976;64942072
dza;2096;45076;2.924.230.178.004;64873329
dza;2097;45693;2.960.582.619.402;64792914
dza;2098;46309;2.996.199.153.732;64700148
dza;2099;46925;3.031.077.157.075;64594079
dza;2100;47540;3.065.322.674.940;64478811
and;1800;1370;3.635.980;2654
and;1801;1372;3.641.288;2654
and;1802;1375;3.649.250;2654
and;1803;1378;3.657.212;2654
and;1804;1380;3.662.520;2654
and;1805;1383;3.670.482;2654
and;1806;1385;3.675.790;2654
and;1807;1387;3.681.098;2654
and;1808;1391;3.691.714;2654
and;1809;1393;3.697.022;2654
and;1810;1395;3.702.330;2654
and;1811;1398;3.710.292;2654
and;1812;1401;3.718.254;2654
and;1813;1403;3.723.562;2654
and;1814;1406;3.731.524;2654
and;1815;1408;3.736.832;2654
and;1816;1411;3.744.794;2654
and;1817;1414;3.752.756;2654
and;1818;1416;3.758.064;2654
and;1819;1418;3.769.044;2658
and;1820;1422;3.789.630;2665
and;1821;1438;3.849.526;2677
and;1822;1455;3.916.860;2692
and;1823;1472;3.990.592;2711
and;1824;1490;4.067.700;2730
and;1825;1508;4.145.492;2749
and;1826;1526;4.225.494;2769
and;1827;1544;4.304.672;2788
and;1828;1562;4.386.096;2808
and;1829;1581;4.471.068;2828
and;1830;1599;4.553.952;2848
and;1831;1619;4.643.292;2868
and;1832;1638;4.730.544;2888
and;1833;1657;4.818.556;2908
and;1834;1677;4.911.933;2929
and;1835;1696;5.003.200;2950
and;1836;1717;5.099.490;2970
and;1837;1738;5.198.358;2991
and;1838;1758;5.296.854;3013
and;1839;1779;5.397.486;3034
and;1840;1801;5.502.055;3055
and;1841;1821;5.603.217;3077
and;1842;1843;5.711.457;3099
and;1843;1865;5.818.800;3120
and;1844;1888;5.932.096;3142
and;1845;1909;6.041.985;3165
and;1846;1932;6.157.284;3187
and;1847;1955;6.275.550;3210
and;1848;1978;6.392.896;3232
and;1849;2002;6.516.510;3255
and;1850;2026;6.641.228;3278
and;1851;2050;6.762.950;3299
and;1852;2074;6.885.680;3320
and;1853;2099;7.014.858;3342
and;1854;2123;7.139.649;3363
and;1855;2149;7.274.365;3385
and;1856;2175;7.410.225;3407
and;1857;2200;7.543.800;3429
and;1858;2226;7.681.926;3451
and;1859;2253;7.824.669;3473
and;1860;2280;7.968.600;3495
and;1861;2306;8.112.508;3518
and;1862;2334;8.264.694;3541
and;1863;2363;8.419.369;3563
and;1864;2390;8.570.540;3586
and;1865;2419;8.730.171;3609
and;1866;2447;8.889.951;3633
and;1867;2477;9.055.912;3656
and;1868;2506;9.222.080;3680
and;1869;2535;9.387.105;3703
and;1870;2566;9.563.482;3727
and;1871;2596;9.737.596;3751
and;1872;2627;9.916.925;3775
and;1873;2658;10.097.742;3799
and;1874;2690;10.286.560;3824
and;1875;2722;10.474.256;3848
and;1876;2754;10.666.242;3873
and;1877;2787;10.863.726;3898
and;1878;2820;11.062.860;3923
and;1879;2854;11.267.592;3948
and;1880;2888;11.476.912;3974
and;1881;2922;11.685.078;3999
and;1882;2957;11.901.925;4025
and;1883;2992;12.120.592;4051
and;1884;3028;12.345.156;4077
and;1885;3063;12.567.489;4103
and;1886;3100;12.803.000;4130
and;1887;3136;13.033.216;4156
and;1888;3174;13.276.842;4183
and;1889;3212;13.522.520;4210
and;1890;3250;13.770.250;4237
and;1891;3289;14.024.296;4264
and;1892;3328;14.280.448;4291
and;1893;3368;14.546.392;4319
and;1894;3408;14.814.576;4347
and;1895;3448;15.085.000;4375
and;1896;3489;15.362.067;4403
and;1897;3530;15.641.430;4431
and;1898;3572;15.931.120;4460
and;1899;3615;16.224.120;4488
and;1900;3657;16.518.669;4517
and;1901;3701;16.824.746;4546
and;1902;3745;17.133.375;4575
and;1903;3789;17.448.345;4605
and;1904;3835;17.771.390;4634
and;1905;3880;18.096.320;4664
and;1906;3926;18.428.644;4694
and;1907;3973;18.768.452;4724
and;1908;4020;19.111.080;4754
and;1909;4068;19.510.128;4796
and;1910;4116;19.958.484;4849
and;1911;4165;20.462.645;4913
and;1912;4215;21.032.850;4990
and;1913;4265;21.657.670;5078
and;1914;4336;22.408.448;5168
and;1915;4409;23.191.340;5260
and;1916;4482;23.992.146;5353
and;1917;4558;24.831.984;5448
and;1918;4635;25.719.615;5549
and;1919;4713;26.435.217;5609
and;1920;4792;26.974.168;5629
and;1921;4874;27.338.266;5609
and;1922;4959;27.517.491;5549
and;1923;5044;27.479.712;5448
and;1924;5131;27.450.850;5350
and;1925;5220;27.420.660;5253
and;1926;5310;27.388.980;5158
and;1927;5402;27.361.130;5065
and;1928;5494;27.327.156;4974
and;1929;5589;27.447.579;4911
and;1930;5685;27.731.430;4878
and;1931;5783;28.180.559;4873
and;1932;5882;28.804.154;4897
and;1933;5984;29.614.816;4949
and;1934;6087;30.441.087;5001
and;1935;6193;31.299.422;5054
and;1936;6299;32.175.292;5108
and;1937;6407;33.072.934;5162
and;1938;6517;33.999.189;5217
and;1939;6629;34.954.717;5273
and;1940;6743;35.933.447;5329
and;1941;6889;37.097.265;5385
and;1942;7038;38.300.796;5442
and;1943;7190;39.545.000;5500
and;1944;7345;40.823.510;5558
and;1945;7503;42.144.351;5617
and;1946;7665;43.514.205;5677
and;1947;7830;44.920.710;5737
and;1948;7999;46.378.202;5798
and;1949;8172;48.084.048;5884
and;1950;8349;50.060.604;5996
and;1951;9065;52.749.235;5819
and;1952;9843;53.693.565;5455
and;1953;10688;56.892.224;5323
and;1954;11606;65.016.812;5602
and;1955;12602;77.691.330;6165
and;1956;13683;92.565.495;6765
and;1957;14857;109.926.943;7399
and;1958;16132;130.152.976;8068
and;1959;17516;153.632.836;8771
and;1960;19019;180.870.690;9510
and;1961;20651;212.354.233;10283
and;1962;22423;248.581.378;11086
and;1963;24346;290.082.590;11915
and;1964;26435;337.416.340;12764
and;1965;28702;391.323.068;13634
and;1966;31164;455.804.664;14626
and;1967;33837;535.876.569;15837
and;1968;36738;631.011.888;17176
and;1969;39889;740.140.395;18555
and;1970;43310;865.203.870;19977
and;1971;43257;927.516.594;21442
and;1972;44678;1.025.672.846;22957
and;1973;46091;1.130.289.593;24523
and;1974;46785;1.222.492.050;26130
and;1975;45427;1.261.644.071;27773
and;1976;45557;1.341.015.852;29436
and;1977;45651;1.419.609.147;31097
and;1978;45191;1.479.327.385;32735
and;1979;44025;1.510.321.650;34306
and;1980;43650;1.561.884.300;35782
and;1981;42117;1.565.446.773;37169
and;1982;41080;1.592.425.120;38764
and;1983;40205;1.630.915.825;40565
and;1984;39342;1.663.104.366;42273
and;1985;38727;1.697.210.775;43825
and;1986;38520;1.761.673.680;45734
and;1987;39210;1.868.474.130;47653
and;1988;39781;1.965.817.896;49416
and;1989;40284;2.039.176.080;50620
and;1990;40413;2.125.602.561;52597
and;1991;40035;2.268.663.345;56667
and;1992;39046;2.350.569.200;60200
and;1993;37477;2.371.244.744;63272
and;1994;37489;2.422.239.268;64612
and;1995;37995;2.428.336.440;63912
and;1996;39674;2.538.501.216;63984
and;1997;43584;2.819.884.800;64700
and;1998;45378;2.966.904.396;65382
and;1999;47233;3.103.680.430;65710
and;2000;47026;3.088.902.810;65685
and;2001;47428;3.123.228.656;65852
and;2002;47742;3.175.129.452;66506
and;2003;51913;3.607.226.718;69486
and;2004;54904;4.080.739.800;74325
and;2005;60391;4.675.531.611;77421
and;2006;65152;5.185.121.920;79585
and;2007;66513;5.445.884.901;81877
and;2008;63703;5.318.881.985;83495
and;2009;64457;5.407.168.816;83888
and;2010;60467;4.880.049.702;80706
and;2011;60911;4.737.840.313;77783
and;2012;57893;4.448.150.762;76834
and;2013;55673;4.186.275.562;75194
and;2014;56579;4.171.965.723;73737
and;2015;56461;4.075.016.214;72174
and;2016;57455;4.147.159.355;72181
and;2017;56352;4.156.692.576;73763
and;2018;56208;4.224.705.696;75162
and;2019;56331;4.307.856.894;76474
and;2020;49728;3.847.952.640;77380
and;2021;52820;4.139.186.480;78364
and;2022;56416;4.496.637.280;79705
and;2023;55317;4.472.711.352;80856
and;2024;55219;4.524.534.422;81938
and;2025;54958;4.556.238.032;82904
and;2026;54698;4.581.121.594;83753
and;2027;54504;4.603.571.352;84463
and;2028;54375;4.619.591.250;84958
and;2029;54311;4.635.117.984;85344
and;2030;51978;4.451.447.898;85641
and;2031;52578;4.513.505.832;85844
and;2032;53176;4.570.211.320;85945
and;2033;53770;4.625.134.090;86017
and;2034;54362;4.678.882.978;86069
and;2035;54950;4.733.228.150;86137
and;2036;55535;4.780.730.475;86085
and;2037;56117;4.824.490.724;85972
and;2038;56694;4.870.354.764;85906
and;2039;57268;4.914.167.080;85810
and;2040;57837;4.952.813.658;85634
and;2041;58403;4.990.244.335;85445
and;2042;58964;5.026.798.928;85252
and;2043;59521;5.058.154.101;84981
and;2044;60073;5.084.999.231;84647
and;2045;60621;5.108.167.944;84264
and;2046;61163;5.130.780.581;83887
and;2047;61701;5.151.169.686;83486
and;2048;62234;5.169.093.806;83059
and;2049;62762;5.184.957.106;82613
and;2050;63285;5.200.001.880;82168
and;2051;63803;5.209.004.526;81642
and;2052;64315;5.212.666.435;81049
and;2053;64822;5.213.763.104;80432
and;2054;65324;5.209.066.408;79742
and;2055;65820;5.201.886.240;79032
and;2056;66311;5.192.681.788;78308
and;2057;66796;5.180.296.984;77554
and;2058;67275;5.165.979.975;76789
and;2059;67749;5.149.398.243;76007
and;2060;68217;5.130.054.834;75202
and;2061;68679;5.108.756.094;74386
and;2062;69136;5.086.128.112;73567
and;2063;69587;5.061.897.554;72742
and;2064;70032;5.036.281.248;71914
and;2065;70471;5.009.149.151;71081
and;2066;70904;4.986.252.896;70324
and;2067;71331;4.962.996.987;69577
and;2068;71753;4.933.951.539;68763
and;2069;72169;4.904.821.747;67963
and;2070;72579;4.877.091.063;67197
and;2071;72983;4.852.055.806;66482
and;2072;73381;4.826.635.275;65775
and;2073;73774;4.798.851.152;65048
and;2074;74160;4.772.492.640;64354
and;2075;74541;4.745.056.437;63657
and;2076;74916;4.716.411.696;62956
and;2077;75286;4.686.177.070;62245
and;2078;75650;4.652.475.000;61500
and;2079;76008;4.619.462.208;60776
and;2080;76360;4.587.327.000;60075
and;2081;76707;4.554.631.539;59377
and;2082;77049;4.520.310.732;58668
and;2083;77384;4.484.712.336;57954
and;2084;77715;4.451.903.775;57285
and;2085;78040;4.421.356.200;56655
and;2086;78359;4.388.730.872;56008
and;2087;78673;4.354.471.877;55349
and;2088;78982;4.320.631.328;54704
and;2089;79286;4.285.566.872;54052
and;2090;79584;4.250.422.272;53408
and;2091;79878;4.215.401.694;52773
and;2092;80166;4.178.813.082;52127
and;2093;80449;4.141.273.173;51477
and;2094;80727;4.103.837.772;50836
and;2095;81001;4.066.574.204;50204
and;2096;81269;4.029.317.020;49580
and;2097;81533;3.992.426.411;48967
and;2098;81791;3.955.985.297;48367
and;2099;82045;3.920.520.325;47785
and;2100;82295;3.885.640.720;47216
ago;1800;373;584.501.444;1567028
ago;1801;374;586.068.472;1567028
ago;1802;376;589.202.528;1567028
ago;1803;378;592.336.584;1567028
ago;1804;379;593.903.612;1567028
ago;1805;381;597.037.668;1567028
ago;1806;383;600.171.724;1567028
ago;1807;385;603.305.780;1567028
ago;1808;386;604.872.808;1567028
ago;1809;388;608.006.864;1567028
ago;1810;389;609.573.892;1567028
ago;1811;391;612.707.948;1567028
ago;1812;393;615.842.004;1567028
ago;1813;395;618.976.060;1567028
ago;1814;397;622.110.116;1567028
ago;1815;398;623.677.144;1567028
ago;1816;400;626.811.200;1567028
ago;1817;401;628.378.228;1567028
ago;1818;403;631.512.284;1567028
ago;1819;405;636.514.200;1571640
ago;1820;407;643.439.731;1580933
ago;1821;409;652.344.366;1594974
ago;1822;410;661.671.940;1613834
ago;1823;412;674.684.608;1637584
ago;1824;414;687.936.762;1661683
ago;1825;416;701.433.408;1686138
ago;1826;418;715.177.936;1710952
ago;1827;420;729.175.020;1736131
ago;1828;421;741.667.280;1761680
ago;1829;423;756.157.338;1787606
ago;1830;425;770.913.025;1813913
