iso3,year,gdpc,gdp,pop
dza,1801,764.0,1.916.972.264,2.509.126
dza,1802,765.0,1.926.488.790,2.518.286
dza,1803,766.0,1.936.048.914,2.527.479
dza,1804,767.0,1.945.653.502,2.536.706
dza,1805,768.0,1.955.302.656,2.545.967
dza,1806,769.0,1.964.995.709,2.555.261
dza,1807,770.0,1.974.733.530,2.564.589
dza,1808,771.0,1.984.516.221,2.573.951
dza,1809,772.0,1.994.344.656,2.583.348
dza,1810,773.0,2.004.244.449,2.592.813
dza,1811,774.0,2.014.163.172,2.602.278
dza,1812,776.0,2.026.739.728,2.611.778
dza,1813,777.0,2.036.759.424,2.621.312
dza,1814,778.0,2.046.826.196,2.630.882
dza,1815,779.0,2.056.938.594,2.640.486
dza,1816,780.0,2.067.097.500,2.650.125
dza,1817,781.0,2.077.303.800,2.659.800
dza,1818,782.0,2.087.556.820,2.669.510
dza,1819,783.0,2.097.079.146,2.678.262
dza,1820,784.0,2.105.864.768,2.686.052
dza,1821,792.0,2.132.756.208,2.692.874
dza,1822,800.0,2.158.978.400,2.698.723
dza,1823,808.0,2.184.503.144,2.703.593
dza,1824,817.0,2.212.821.624,2.708.472
dza,1825,825.0,2.238.522.000,2.713.360
dza,1826,834.0,2.267.025.504,2.718.256
dza,1827,842.0,2.292.902.404,2.723.162
dza,1828,851.0,2.321.592.676,2.728.076
dza,1829,859.0,2.347.646.141,2.732.999
dza,1830,868.0,2.376.524.108,2.737.931
dza,1831,877.0,2.405.498.744,2.742.872
dza,1832,886.0,2.434.570.292,2.747.822
dza,1833,895.0,2.463.738.995,2.752.781
dza,1834,904.0,2.493.004.192,2.757.748
dza,1835,914.0,2.525.130.650,2.762.725
dza,1836,923.0,2.554.597.253,2.767.711
dza,1837,932.0,2.584.161.060,2.772.705
dza,1838,942.0,2.616.601.878,2.777.709
dza,1839,952.0,2.649.151.344,2.782.722
dza,1840,961.0,2.679.021.984,2.787.744
dza,1841,971.0,2.711.783.554,2.792.774
dza,1842,981.0,2.744.655.534,2.797.814
dza,1843,991.0,2.777.637.233,2.802.863
dza,1844,1.001,2.810.728.921,2.807.921
dza,1845,1.012,2.846.744.868,2.812.989
dza,1846,1.022,2.880.062.430,2.818.065
dza,1847,1.032,2.913.490.800,2.823.150
dza,1848,1.043,2.949.859.535,2.828.245
dza,1849,1.054,2.991.314.186,2.838.059
dza,1850,1.064,3.035.217.472,2.852.648
dza,1851,1.075,3.087.827.850,2.872.398
dza,1852,1.086,3.146.189.784,2.897.044
dza,1853,1.097,3.210.527.371,2.926.643
dza,1854,1.109,3.278.808.405,2.956.545
dza,1855,1.12,3.345.162.240,2.986.752
dza,1856,1.131,3.412.530.108,3.017.268
dza,1857,1.143,3.483.973.728,3.048.096
dza,1858,1.155,3.556.519.890,3.079.238
dza,1859,1.167,3.630.185.733,3.110.699
dza,1860,1.179,3.704.985.099,3.142.481
dza,1861,1.191,3.780.934.308,3.174.588
dza,1862,1.203,3.858.047.466,3.207.022
dza,1863,1.215,3.936.342.420,3.239.788
dza,1864,1.228,4.019.107.692,3.272.889
dza,1865,1.24,4.099.846.720,3.306.328
dza,1866,1.253,4.185.156.577,3.340.109
dza,1867,1.266,4.271.780.244,3.374.234
dza,1868,1.279,4.359.738.811,3.408.709
dza,1869,1.292,4.449.047.220,3.443.535
dza,1870,1.305,4.539.725.685,3.478.717
dza,1871,1.32,4.638.821.880,3.514.259
dza,1872,1.335,4.739.467.605,3.550.163
dza,1873,1.35,4.841.687.250,3.586.435
dza,1874,1.365,4.945.500.105,3.623.077
dza,1875,1.381,5.054.588.433,3.660.093
dza,1876,1.397,5.165.389.339,3.697.487
dza,1877,1.412,5.274.192.768,3.735.264
dza,1878,1.428,5.388.452.328,3.773.426
dza,1879,1.445,5.508.308.210,3.811.978
dza,1880,1.461,5.626.199.964,3.850.924
dza,1881,1.478,5.749.816.104,3.890.268
dza,1882,1.495,5.875.370.930,3.930.014
dza,1883,1.512,6.002.890.992,3.970.166
dza,1884,1.529,6.132.403.112,4.010.728
dza,1885,1.546,6.263.934.384,4.051.704
dza,1886,1.564,6.401.606.836,4.093.099
dza,1887,1.582,6.541.438.694,4.134.917
dza,1888,1.6,6.683.459.200,4.177.162
dza,1889,1.618,6.827.214.102,4.219.539
dza,1890,1.636,6.972.707.256,4.262.046
dza,1891,1.655,7.124.248.710,4.304.682
dza,1892,1.674,7.277.622.930,4.347.445
dza,1893,1.693,7.432.833.769,4.390.333
dza,1894,1.712,7.590.398.528,4.433.644
dza,1895,1.731,7.750.348.242,4.477.382
dza,1896,1.751,7.917.237.552,4.521.552
dza,1897,1.771,8.086.664.047,4.566.157
dza,1898,1.791,8.258.662.782,4.611.202
dza,1899,1.811,8.444.403.240,4.662.840
dza,1900,1.832,8.649.308.016,4.721.238
dza,1901,1.853,8.869.506.798,4.786.566
dza,1902,1.874,9.105.760.378,4.858.997
dza,1903,1.895,9.358.849.765,4.938.707
dza,1904,1.917,9.622.812.825,5.019.725
dza,1905,1.939,9.892.917.608,5.102.072
dza,1906,1.961,10.169.294.970,5.185.770
dza,1907,1.983,10.452.075.720,5.270.840
dza,1908,2.006,10.746.757.842,5.357.307
dza,1909,2.028,11.017.643.364,5.432.763
dza,1910,2.051,11.274.271.113,5.496.963
dza,1911,2.075,11.515.538.275,5.549.657
dza,1912,2.098,11.729.055.722,5.590.589
dza,1913,2.122,11.924.576.878,5.619.499
dza,1914,2.131,12.037.077.098,5.648.558
dza,1915,2.141,12.156.101.288,5.677.768
dza,1916,2.15,12.270.327.350,5.707.129
dza,1917,2.159,12.385.410.078,5.736.642
dza,1918,2.169,12.505.692.681,5.765.649
dza,1919,2.178,12.636.357.426,5.801.817
dza,1920,2.187,12.783.581.433,5.845.259
dza,1921,2.197,12.953.711.927,5.896.091
dza,1922,2.206,13.135.472.580,5.954.430
dza,1923,2.216,13.341.193.104,6.020.394
dza,1924,2.226,13.549.857.888,6.087.088
dza,1925,2.235,13.755.356.670,6.154.522
dza,1926,2.245,13.969.965.990,6.222.702
dza,1927,2.255,14.187.643.690,6.291.638
dza,1928,2.265,14.408.428.305,6.361.337
dza,1929,2.274,14.645.476.422,6.440.403
dza,1930,2.284,14.912.441.560,6.529.090
dza,1931,2.294,15.203.852.040,6.627.660
dza,1932,2.304,15.520.619.520,6.736.380
dza,1933,2.314,15.863.677.908,6.855.522
dza,1934,2.324,16.214.015.804,6.976.771
dza,1935,2.334,16.571.785.110,7.100.165
dza,1936,2.344,16.937.139.248,7.225.742
dza,1937,2.354,17.310.230.806,7.353.539
dza,1938,2.365,17.698.706.905,7.483.597
dza,1939,2.375,18.078.089.125,7.611.827
dza,1940,2.385,18.455.451.975,7.738.135
dza,1941,2.415,18.987.753.960,7.862.424
dza,1942,2.444,19.514.350.180,7.984.595
dza,1943,2.474,20.050.644.330,8.104.545
dza,1944,2.505,20.606.873.985,8.226.297
dza,1945,2.536,21.175.290.608,8.349.878
dza,1946,2.567,21.756.136.172,8.475.316
dza,1947,2.599,22.358.256.162,8.602.638
dza,1948,2.631,22.973.555.232,8.731.872
dza,1949,2.663,23.621.808.625,8.870.375
dza,1950,2.696,24.313.676.496,9.018.426
dza,1951,2.681,24.852.505.384,9.269.864
dza,1952,2.76,26.278.531.320,9.521.207
dza,1953,2.768,27.050.681.360,9.772.645
dza,1954,2.93,29.342.136.330,10.014.381
dza,1955,2.968,30.414.354.432,10.247.424
dza,1956,3.215,33.700.215.130,10.482.182
dza,1957,3.534,37.875.648.534,10.717.501
dza,1958,3.616,39.608.358.624,10.953.639
dza,1959,4.228,47.309.721.816,11.189.622
dza,1960,4.462,50.978.001.964,11.424.922
dza,1961,4.01,46.631.820.830,11.628.883
dza,1962,2.997,35.366.910.687,11.800.771
dza,1963,3.717,44.537.532.606,11.982.118
dza,1964,3.885,47.318.573.505,12.179.813
dza,1965,4.087,50.539.743.912,12.365.976
dza,1966,3.775,47.527.510.475,12.590.069
dza,1967,4.053,52.186.906.254,12.876.118
dza,1968,4.412,58.117.572.968,13.172.614
dza,1969,4.711,63.485.247.560,13.475.960
dza,1970,5.067,69.842.104.173,13.783.719
dza,1971,4.516,63.670.794.976,14.098.936
dza,1972,5.373,77.516.657.856,14.427.072
dza,1973,5.458,80.620.920.326,14.771.147
dza,1974,5.608,84.868.679.216,15.133.502
dza,1975,5.838,91.531.643.448,15.678.596
dza,1976,6.073,99.652.889.410,16.409.170
dza,1977,6.485,110.348.721.090,17.015.994
dza,1978,7.059,123.581.729.466,17.506.974
dza,1979,7.457,134.499.336.335,18.036.655
dza,1980,7.369,137.116.265.206,18.607.174
dza,1981,7.39,142.041.002.560,19.220.704
dza,1982,7.666,152.341.419.768,19.872.348
dza,1983,7.868,161.751.248.820,20.558.115
dza,1984,8.099,172.281.676.931,21.271.969
dza,1985,8.247,181.504.462.368,22.008.544
dza,1986,8.036,182.782.829.964,22.745.499
dza,1987,7.822,183.376.026.928,23.443.624
dza,1988,7.499,180.797.410.464,24.109.536
dza,1989,7.683,190.188.708.255,24.754.485
dza,1990,7.618,193.312.920.580,25.375.810
dza,1991,7.478,194.337.725.584,25.987.928
dza,1992,7.554,201.152.202.672,26.628.568
dza,1993,7.339,200.186.255.272,27.277.048
dza,1994,7.223,201.429.816.217,27.887.279
dza,1995,7.453,212.188.333.523,28.470.191
dza,1996,7.711,223.873.802.284,29.033.044
dza,1997,7.751,229.269.162.051,29.579.301
dza,1998,8.105,243.588.747.965,30.054.133
dza,1999,8.32,253.546.625.280,30.474.354
dza,2000,8.582,265.217.209.726,30.903.893
dza,2001,8.776,274.962.795.496,31.331.221
dza,2002,9.177,291.377.412.795,31.750.835
dza,2003,9.69,311.783.676.420,32.175.818
dza,2004,10.013,326.707.027.718,32.628.286
dza,2005,10.435,345.495.013.315,33.109.249
dza,2006,10.586,355.938.434.516,33.623.506
dza,2007,10.738,367.125.949.008,34.189.416
dza,2008,10.806,376.232.080.566,34.816.961
dza,2009,10.717,380.351.099.065,35.490.445
dza,2010,10.986,397.563.960.696,36.188.236
dza,2011,11.103,409.738.183.728,36.903.376
dza,2012,11.15,419.754.750.900,37.646.166
dza,2013,11.217,430.891.756.107,38.414.171
dza,2014,11.449,448.858.399.919,39.205.031
dza,2015,11.581,463.466.165.349,40.019.529
dza,2016,11.795,481.834.254.195,40.850.721
dza,2017,11.74,489.432.370.260,41.689.299
dza,2018,11.68,496.458.808.800,42.505.035
dza,2019,11.57,500.917.897.220,43.294.546
dza,2020,10.803,475.786.709.073,44.042.091
dza,2021,11.029,493.670.160.871,44.761.099
dza,2022,11.242,511.256.807.138,45.477.389
dza,2023,11.522,531.904.131.318,46.164.219
dza,2024,11.628,544.356.773.424,46.814.308
dza,2025,11.831,561.207.176.272,47.435.312
dza,2026,11.977,575.235.356.318,48.028.334
dza,2027,12.121,589.000.698.368,48.593.408
dza,2028,12.327,605.693.579.694,49.135.522
dza,2029,12.562,623.770.858.436,49.655.378
dza,2030,12.351,619.299.247.428,50.141.628
dza,2031,12.649,640.352.209.770,50.624.730
dza,2032,12.954,661.959.478.212,51.100.778
dza,2033,13.265,684.095.151.600,51.571.440
dza,2034,13.583,706.793.102.875,52.035.125
dza,2035,13.908,730.223.337.180,52.503.835
dza,2036,14.239,754.285.950.121,52.973.239
dza,2037,14.578,779.043.625.884,53.439.678
dza,2038,14.923,804.479.246.563,53.908.681
dza,2039,15.274,830.646.262.754,54.383.021
dza,2040,15.633,857.629.225.206,54.860.182
dza,2041,15.998,885.307.466.732,55.338.634
dza,2042,16.371,913.847.932.053,55.821.143
dza,2043,16.75,943.127.593.750,56.306.125
dza,2044,17.137,973.255.814.420,56.792.660
dza,2045,17.53,1.004.058.605.170,57.276.589
dza,2046,17.931,1.035.587.978.136,57.754.056
dza,2047,18.338,1.067.647.969.112,58.220.524
dza,2048,18.752,1.100.314.985.664,58.677.207
dza,2049,19.173,1.133.554.829.715,59.122.455
dza,2050,19.602,1.167.335.030.466,59.551.833
dza,2051,20.037,1.201.456.089.375,59.961.875
dza,2052,20.479,1.235.772.386.205,60.343.395
dza,2053,20.928,1.270.354.190.400,60.701.175
dza,2054,21.383,1.305.229.481.926,61.040.522
dza,2055,21.846,1.340.362.094.610,61.355.035
dza,2056,22.315,1.375.684.960.915,61.648.441
dza,2057,22.79,1.411.071.018.440,61.916.236
dza,2058,23.272,1.446.538.090.272,62.157.876
dza,2059,23.761,1.482.192.147.439,62.379.199
dza,2060,24.256,1.517.855.899.328,62.576.513
dza,2061,24.757,1.553.514.029.472,62.750.496
dza,2062,25.265,1.589.481.684.940,62.912.396
dza,2063,25.778,1.625.604.373.710,63.061.695
dza,2064,26.298,1.661.992.128.054,63.198.423
dza,2065,26.823,1.698.631.279.368,63.327.416
dza,2066,27.354,1.735.470.782.502,63.444.863
dza,2067,27.89,1.772.538.379.690,63.554.621
dza,2068,28.432,1.809.944.129.968,63.658.699
dza,2069,28.979,1.847.643.313.832,63.758.008
dza,2070,29.532,1.885.511.973.396,63.846.403
dza,2071,30.089,1.923.814.655.186,63.937.474
dza,2072,30.651,1.962.867.358.260,64.039.260
dza,2073,31.218,2.002.245.380.322,64.137.529
dza,2074,31.789,2.041.929.507.971,64.233.839
dza,2075,32.364,2.081.981.006.964,64.330.151
dza,2076,32.943,2.122.163.583.351,64.419.257
dza,2077,33.527,2.162.596.774.780,64.503.140
dza,2078,34.114,2.203.272.476.120,64.585.580
dza,2079,34.704,2.244.112.400.592,64.664.373
dza,2080,35.298,2.285.167.846.698,64.739.301
dza,2081,35.895,2.326.149.271.650,64.804.270
dza,2082,36.495,2.367.048.474.360,64.859.528
dza,2083,37.097,2.407.994.537.914,64.910.762
dza,2084,37.702,2.449.080.749.416,64.958.908
dza,2085,38.31,2.490.300.098.580,65.003.918
dza,2086,38.919,2.531.484.876.078,65.044.962
dza,2087,39.53,2.572.477.563.170,65.076.589
dza,2088,40.143,2.613.212.113.797,65.097.579
dza,2089,40.757,2.653.491.617.475,65.105.175
dza,2090,41.372,2.693.537.960.992,65.105.336
dza,2091,41.988,2.733.240.057.084,65.095.743
dza,2092,42.605,2.772.359.967.175,65.071.235
dza,2093,43.223,2.811.357.824.854,65.043.098
dza,2094,43.84,2.849.629.679.680,65.000.677
dza,2095,44.458,2.887.194.636.976,64.942.072
dza,2096,45.076,2.924.230.178.004,64.873.329
dza,2097,45.693,2.960.582.619.402,64.792.914
dza,2098,46.309,2.996.199.153.732,64.700.148
dza,2099,46.925,3.031.077.157.075,64.594.079
dza,2100,47.54,3.065.322.674.940,64.478.811
and,1800,1.37,3.635.980,2.654
and,1801,1.372,3.641.288,2.654
and,1802,1.375,3.649.250,2.654
and,1803,1.378,3.657.212,2.654
and,1804,1.38,3.662.520,2.654
and,1805,1.383,3.670.482,2.654
and,1806,1.385,3.675.790,2.654
and,1807,1.387,3.681.098,2.654
and,1808,1.391,3.691.714,2.654
and,1809,1.393,3.697.022,2.654
and,1810,1.395,3.702.330,2.654
and,1811,1.398,3.710.292,2.654
and,1812,1.401,3.718.254,2.654
and,1813,1.403,3.723.562,2.654
and,1814,1.406,3.731.524,2.654
and,1815,1.408,3.736.832,2.654
and,1816,1.411,3.744.794,2.654
and,1817,1.414,3.752.756,2.654
and,1818,1.416,3.758.064,2.654
and,1819,1.418,3.769.044,2.658
and,1820,1.422,3.789.630,2.665
and,1821,1.438,3.849.526,2.677
and,1822,1.455,3.916.860,2.692
and,1823,1.472,3.990.592,2.711
and,1824,1.49,4.067.700,2.730
and,1825,1.508,4.145.492,2.749
and,1826,1.526,4.225.494,2.769
and,1827,1.544,4.304.672,2.788
and,1828,1.562,4.386.096,2.808
and,1829,1.581,4.471.068,2.828
and,1830,1.599,4.553.952,2.848
and,1831,1.619,4.643.292,2.868
and,1832,1.638,4.730.544,2.888
and,1833,1.657,4.818.556,2.908
and,1834,1.677,4.911.933,2.929
and,1835,1.696,5.003.200,2.950
and,1836,1.717,5.099.490,2.970
and,1837,1.738,5.198.358,2.991
and,1838,1.758,5.296.854,3.013
and,1839,1.779,5.397.486,3.034
and,1840,1.801,5.502.055,3.055
and,1841,1.821,5.603.217,3.077
and,1842,1.843,5.711.457,3.099
and,1843,1.865,5.818.800,3.120
and,1844,1.888,5.932.096,3.142
and,1845,1.909,6.041.985,3.165
and,1846,1.932,6.157.284,3.187
and,1847,1.955,6.275.550,3.210
and,1848,1.978,6.392.896,3.232
and,1849,2.002,6.516.510,3.255
and,1850,2.026,6.641.228,3.278
and,1851,2.05,6.762.950,3.299
and,1852,2.074,6.885.680,3.320
and,1853,2.099,7.014.858,3.342
and,1854,2.123,7.139.649,3.363
and,1855,2.149,7.274.365,3.385
and,1856,2.175,7.410.225,3.407
and,1857,2.2,7.543.800,3.429
and,1858,2.226,7.681.926,3.451
and,1859,2.253,7.824.669,3.473
and,1860,2.28,7.968.600,3.495
and,1861,2.306,8.112.508,3.518
and,1862,2.334,8.264.694,3.541
and,1863,2.363,8.419.369,3.563
and,1864,2.39,8.570.540,3.586
and,1865,2.419,8.730.171,3.609
and,1866,2.447,8.889.951,3.633
and,1867,2.477,9.055.912,3.656
and,1868,2.506,9.222.080,3.680
and,1869,2.535,9.387.105,3.703
and,1870,2.566,9.563.482,3.727
and,1871,2.596,9.737.596,3.751
and,1872,2.627,9.916.925,3.775
and,1873,2.658,10.097.742,3.799
and,1874,2.69,10.286.560,3.824
and,1875,2.722,10.474.256,3.848
and,1876,2.754,10.666.242,3.873
and,1877,2.787,10.863.726,3.898
and,1878,2.82,11.062.860,3.923
and,1879,2.854,11.267.592,3.948
and,1880,2.888,11.476.912,3.974
and,1881,2.922,11.685.078,3.999
and,1882,2.957,11.901.925,4.025
and,1883,2.992,12.120.592,4.051
and,1884,3.028,12.345.156,4.077
and,1885,3.063,12.567.489,4.103
and,1886,3.1,12.803.000,4.130
and,1887,3.136,13.033.216,4.156
and,1888,3.174,13.276.842,4.183
and,1889,3.212,13.522.520,4.210
and,1890,3.25,13.770.250,4.237
and,1891,3.289,14.024.296,4.264
and,1892,3.328,14.280.448,4.291
and,1893,3.368,14.546.392,4.319
and,1894,3.408,14.814.576,4.347
and,1895,3.448,15.085.000,4.375
and,1896,3.489,15.362.067,4.403
and,1897,3.53,15.641.430,4.431
and,1898,3.572,15.931.120,4.460
and,1899,3.615,16.224.120,4.488
and,1900,3.657,16.518.669,4.517
and,1901,3.701,16.824.746,4.546
and,1902,3.745,17.133.375,4.575
and,1903,3.789,17.448.345,4.605
and,1904,3.835,17.771.390,4.634
and,1905,3.88,18.096.320,4.664
and,1906,3.926,18.428.644,4.694
and,1907,3.973,18.768.452,4.724
and,1908,4.02,19.111.080,4.754
and,1909,4.068,19.510.128,4.796
and,1910,4.116,19.958.484,4.849
and,1911,4.165,20.462.645,4.913
and,1912,4.215,21.032.850,4.990
and,1913,4.265,21.657.670,5.078
and,1914,4.336,22.408.448,5.168
and,1915,4.409,23.191.340,5.260
and,1916,4.482,23.992.146,5.353
and,1917,4.558,24.831.984,5.448
and,1918,4.635,25.719.615,5.549
and,1919,4.713,26.435.217,5.609
and,1920,4.792,26.974.168,5.629
and,1921,4.874,27.338.266,5.609
and,1922,4.959,27.517.491,5.549
and,1923,5.044,27.479.712,5.448
and,1924,5.131,27.450.850,5.350
and,1925,5.22,27.420.660,5.253
and,1926,5.31,27.388.980,5.158
and,1927,5.402,27.361.130,5.065
and,1928,5.494,27.327.156,4.974
and,1929,5.589,27.447.579,4.911
and,1930,5.685,27.731.430,4.878
and,1931,5.783,28.180.559,4.873
and,1932,5.882,28.804.154,4.897
and,1933,5.984,29.614.816,4.949
and,1934,6.087,30.441.087,5.001
and,1935,6.193,31.299.422,5.054
and,1936,6.299,32.175.292,5.108
and,1937,6.407,33.072.934,5.162
and,1938,6.517,33.999.189,5.217
and,1939,6.629,34.954.717,5.273
and,1940,6.743,35.933.447,5.329
and,1941,6.889,37.097.265,5.385
and,1942,7.038,38.300.796,5.442
and,1943,7.19,39.545.000,5.500
and,1944,7.345,40.823.510,5.558
and,1945,7.503,42.144.351,5.617
and,1946,7.665,43.514.205,5.677
and,1947,7.83,44.920.710,5.737
and,1948,7.999,46.378.202,5.798
and,1949,8.172,48.084.048,5.884
and,1950,8.349,50.060.604,5.996
and,1951,9.065,52.749.235,5.819
and,1952,9.843,53.693.565,5.455
and,1953,10.688,56.892.224,5.323
and,1954,11.606,65.016.812,5.602
and,1955,12.602,77.691.330,6.165
and,1956,13.683,92.565.495,6.765
and,1957,14.857,109.926.943,7.399
and,1958,16.132,130.152.976,8.068
and,1959,17.516,153.632.836,8.771
and,1960,19.019,180.870.690,9.510
and,1961,20.651,212.354.233,10.283
and,1962,22.423,248.581.378,11.086
and,1963,24.346,290.082.590,11.915
and,1964,26.435,337.416.340,12.764
and,1965,28.702,391.323.068,13.634
and,1966,31.164,455.804.664,14.626
and,1967,33.837,535.876.569,15.837
and,1968,36.738,631.011.888,17.176
and,1969,39.889,740.140.395,18.555
and,1970,43.31,865.203.870,19.977
and,1971,43.257,927.516.594,21.442
and,1972,44.678,1.025.672.846,22.957
and,1973,46.091,1.130.289.593,24.523
and,1974,46.785,1.222.492.050,26.130
and,1975,45.427,1.261.644.071,27.773
and,1976,45.557,1.341.015.852,29.436
and,1977,45.651,1.419.609.147,31.097
and,1978,45.191,1.479.327.385,32.735
and,1979,44.025,1.510.321.650,34.306
and,1980,43.65,1.561.884.300,35.782
and,1981,42.117,1.565.446.773,37.169
and,1982,41.08,1.592.425.120,38.764
and,1983,40.205,1.630.915.825,40.565
and,1984,39.342,1.663.104.366,42.273
and,1985,38.727,1.697.210.775,43.825
and,1986,38.52,1.761.673.680,45.734
and,1987,39.21,1.868.474.130,47.653
and,1988,39.781,1.965.817.896,49.416
and,1989,40.284,2.039.176.080,50.620
and,1990,40.413,2.125.602.561,52.597
and,1991,40.035,2.268.663.345,56.667
and,1992,39.046,2.350.569.200,60.200
and,1993,37.477,2.371.244.744,63.272
and,1994,37.489,2.422.239.268,64.612
and,1995,37.995,2.428.336.440,63.912
and,1996,39.674,2.538.501.216,63.984
and,1997,43.584,2.819.884.800,64.700
and,1998,45.378,2.966.904.396,65.382
and,1999,47.233,3.103.680.430,65.710
and,2000,47.026,3.088.902.810,65.685
and,2001,47.428,3.123.228.656,65.852
and,2002,47.742,3.175.129.452,66.506
and,2003,51.913,3.607.226.718,69.486
and,2004,54.904,4.080.739.800,74.325
and,2005,60.391,4.675.531.611,77.421
and,2006,65.152,5.185.121.920,79.585
and,2007,66.513,5.445.884.901,81.877
and,2008,63.703,5.318.881.985,83.495
and,2009,64.457,5.407.168.816,83.888
and,2010,60.467,4.880.049.702,80.706
and,2011,60.911,4.737.840.313,77.783
and,2012,57.893,4.448.150.762,76.834
and,2013,55.673,4.186.275.562,75.194
and,2014,56.579,4.171.965.723,73.737
and,2015,56.461,4.075.016.214,72.174
and,2016,57.455,4.147.159.355,72.181
and,2017,56.352,4.156.692.576,73.763
and,2018,56.208,4.224.705.696,75.162
and,2019,56.331,4.307.856.894,76.474
and,2020,49.728,3.847.952.640,77.380
and,2021,52.82,4.139.186.480,78.364
and,2022,56.416,4.496.637.280,79.705
and,2023,55.317,4.472.711.352,80.856
and,2024,55.219,4.524.534.422,81.938
and,2025,54.958,4.556.238.032,82.904
and,2026,54.698,4.581.121.594,83.753
and,2027,54.504,4.603.571.352,84.463
and,2028,54.375,4.619.591.250,84.958
and,2029,54.311,4.635.117.984,85.344
and,2030,51.978,4.451.447.898,85.641
and,2031,52.578,4.513.505.832,85.844
and,2032,53.176,4.570.211.320,85.945
and,2033,53.77,4.625.134.090,86.017
and,2034,54.362,4.678.882.978,86.069
and,2035,54.95,4.733.228.150,86.137
and,2036,55.535,4.780.730.475,86.085
and,2037,56.117,4.824.490.724,85.972
and,2038,56.694,4.870.354.764,85.906
