iso3;year;gdpc;gdp;pop
alb;2009;10311;30535809969;2961479
alb;2010;10749;31480832778;2928722
alb;2011;11053;32180853712;2911504
alb;2012;11228;32673524912;2910004
alb;2013;11361;33032936853;2907573
alb;2014;11587;33645739663;2903749
alb;2015;11878;34429950896;2898632
alb;2016;12292;35620581164;2897867
alb;2017;12771;37013448582;2898242
alb;2018;13317;38542474227;2894231
alb;2019;13653;39389041530;2885010
alb;2020;13278;38133805212;2871954
alb;2021;14596;41593272460;2849635
alb;2022;15492;43805303136;2827608
alb;2023;16210;45576927550;2811655
alb;2024;16761;46792773165;2791765
alb;2025;17385;48182666580;2771508
alb;2026;18056;49672507400;2751025
alb;2027;18721;51131263225;2731225
alb;2028;19379;52549259140;2711660
alb;2029;20032;53924341120;2691910
alb;2030;19367;51734931531;2671293
alb;2031;19801;52498193290;2651290
alb;2032;20242;53268523328;2631584
alb;2033;20690;54031521200;2611480
alb;2034;21146;54784147522;2590757
alb;2035;21608;55533165024;2570028
alb;2036;22077;56277474165;2549145
alb;2037;22552;57004690400;2527700
alb;2038;23035;57727276380;2506068
alb;2039;23524;58430205020;2483855
alb;2040;24020;59121771120;2461356
alb;2041;24523;59812013891;2439017
alb;2042;25032;60496611672;2416771
alb;2043;25547;61176915507;2394681
alb;2044;26069;61856132165;2372785
alb;2045;26596;62522195952;2350812
alb;2046;27130;63172015090;2328493
alb;2047;27670;63818475380;2306414
alb;2048;28215;64454289570;2284398
alb;2049;28766;65071971324;2262114
alb;2050;29322;65673656280;2239740
alb;2051;29884;66270579096;2217594
alb;2052;30451;66853069381;2195431
alb;2053;31023;67410745344;2172928
alb;2054;31600;67952039600;2150381
alb;2055;32181;68478432615;2127915
alb;2056;32767;68997340832;2105696
alb;2057;33357;69502611843;2083599
alb;2058;33951;69992770482;2061582
alb;2059;34549;70467142321;2039629
alb;2060;35151;70922485452;2017652
alb;2061;35757;71366252076;1995868
alb;2062;36365;71792255745;1974213
alb;2063;36977;72197296684;1952492
alb;2064;37591;72580251708;1930788
alb;2065;38208;72945949440;1909180
alb;2066;38828;73301595112;1887854
alb;2067;39450;73635910350;1866563
alb;2068;40073;73939493760;1845120
alb;2069;40699;74227609481;1823819
alb;2070;41326;74491974670;1802545
alb;2071;41954;74726115376;1781144
alb;2072;42583;74929600379;1759613
alb;2073;43214;75109259478;1738077
alb;2074;43845;75247972815;1716227
alb;2075;44476;75348570640;1694140
alb;2076;45107;75431443746;1672278
alb;2077;45739;75483895002;1650318
alb;2078;46370;75501720650;1628245
alb;2079;47001;75496343271;1606271
alb;2080;47631;75451981314;1584094
alb;2081;48260;75367159400;1561690
alb;2082;48888;75247236288;1539176
alb;2083;49514;75092486774;1516591
alb;2084;50140;74914123860;1494099
alb;2085;50763;74712323481;1471787
alb;2086;51384;74491436184;1449701
alb;2087;52004;74258695768;1427942
alb;2088;52620;74005662540;1406417
alb;2089;53235;73736756730;1385118
alb;2090;53847;73461577455;1364265
alb;2091;54455;73182401230;1343906
alb;2092;55061;72903351867;1324047
alb;2093;55664;72626824704;1304736
alb;2094;56263;72354724367;1286009
alb;2095;56858;72088893608;1267876
alb;2096;57450;71829792450;1250301
alb;2097;58038;71574667044;1233238
alb;2098;58622;71323335630;1216665
alb;2099;59202;71075789928;1200564
alb;2100;59777;70828810868;1184884
and;1800;1370;3635980;2654
and;1801;1372;3641288;2654
and;1802;1375;3649250;2654
and;1803;1378;3657212;2654
and;1804;1380;3662520;2654
and;1805;1383;3670482;2654
and;1806;1385;3675790;2654
and;1807;1387;3681098;2654
and;1808;1391;3691714;2654
and;1809;1393;3697022;2654
and;1810;1395;3702330;2654
and;1811;1398;3710292;2654
and;1812;1401;3718254;2654
and;1813;1403;3723562;2654
and;1814;1406;3731524;2654
and;1815;1408;3736832;2654
and;1816;1411;3744794;2654
and;1817;1414;3752756;2654
and;1818;1416;3758064;2654
and;1819;1418;3769044;2658
and;1820;1422;3789630;2665
and;1821;1438;3849526;2677
and;1822;1455;3916860;2692
and;1823;1472;3990592;2711
and;1824;1490;4067700;2730
and;1825;1508;4145492;2749
and;1826;1526;4225494;2769
and;1827;1544;4304672;2788
and;1828;1562;4386096;2808
and;1829;1581;4471068;2828
and;1830;1599;4553952;2848
and;1831;1619;4643292;2868
and;1832;1638;4730544;2888
and;1833;1657;4818556;2908
and;1834;1677;4911933;2929
and;1835;1696;5003200;2950
and;1836;1717;5099490;2970
and;1837;1738;5198358;2991
and;1838;1758;5296854;3013
and;1839;1779;5397486;3034
and;1840;1801;5502055;3055
and;1841;1821;5603217;3077
and;1842;1843;5711457;3099
and;1843;1865;5818800;3120
and;1844;1888;5932096;3142
and;1845;1909;6041985;3165
and;1846;1932;6157284;3187
and;1847;1955;6275550;3210
and;1848;1978;6392896;3232
and;1849;2002;6516510;3255
and;1850;2026;6641228;3278
and;1851;2050;6762950;3299
and;1852;2074;6885680;3320
and;1853;2099;7014858;3342
and;1854;2123;7139649;3363
and;1855;2149;7274365;3385
and;1856;2175;7410225;3407
and;1857;2200;7543800;3429
and;1858;2226;7681926;3451
and;1859;2253;7824669;3473
and;1860;2280;7968600;3495
and;1861;2306;8112508;3518
and;1862;2334;8264694;3541
and;1863;2363;8419369;3563
and;1864;2390;8570540;3586
and;1865;2419;8730171;3609
and;1866;2447;8889951;3633
and;1867;2477;9055912;3656
and;1868;2506;9222080;3680
and;1869;2535;9387105;3703
and;1870;2566;9563482;3727
and;1871;2596;9737596;3751
and;1872;2627;9916925;3775
and;1873;2658;10097742;3799
and;1874;2690;10286560;3824
and;1875;2722;10474256;3848
and;1876;2754;10666242;3873
and;1877;2787;10863726;3898
and;1878;2820;11062860;3923
and;1879;2854;11267592;3948
and;1880;2888;11476912;3974
and;1881;2922;11685078;3999
and;1882;2957;11901925;4025
and;1883;2992;12120592;4051
and;1884;3028;12345156;4077
and;1885;3063;12567489;4103
and;1886;3100;12803000;4130
and;1887;3136;13033216;4156
and;1888;3174;13276842;4183
and;1889;3212;13522520;4210
and;1890;3250;13770250;4237
and;1891;3289;14024296;4264
and;1892;3328;14280448;4291
and;1893;3368;14546392;4319
and;1894;3408;14814576;4347
and;1895;3448;15085000;4375
and;1896;3489;15362067;4403
and;1897;3530;15641430;4431
and;1898;3572;15931120;4460
and;1899;3615;16224120;4488
and;1900;3657;16518669;4517
and;1901;3701;16824746;4546
and;1902;3745;17133375;4575
and;1903;3789;17448345;4605
and;1904;3835;17771390;4634
and;1905;3880;18096320;4664
and;1906;3926;18428644;4694
and;1907;3973;18768452;4724
and;1908;4020;19111080;4754
and;1909;4068;19510128;4796
and;1910;4116;19958484;4849
and;1911;4165;20462645;4913
and;1912;4215;21032850;4990
and;1913;4265;21657670;5078
and;1914;4336;22408448;5168
and;1915;4409;23191340;5260
and;1916;4482;23992146;5353
and;1917;4558;24831984;5448
and;1918;4635;25719615;5549
and;1919;4713;26435217;5609
and;1920;4792;26974168;5629
and;1921;4874;27338266;5609
and;1922;4959;27517491;5549
and;1923;5044;27479712;5448
and;1924;5131;27450850;5350
and;1925;5220;27420660;5253
and;1926;5310;27388980;5158
and;1927;5402;27361130;5065
and;1928;5494;27327156;4974
and;1929;5589;27447579;4911
and;1930;5685;27731430;4878
and;1931;5783;28180559;4873
and;1932;5882;28804154;4897
and;1933;5984;29614816;4949
and;1934;6087;30441087;5001
and;1935;6193;31299422;5054
and;1936;6299;32175292;5108
and;1937;6407;33072934;5162
and;1938;6517;33999189;5217
and;1939;6629;34954717;5273
and;1940;6743;35933447;5329
and;1941;6889;37097265;5385
and;1942;7038;38300796;5442
and;1943;7190;39545000;5500
and;1944;7345;40823510;5558
and;1945;7503;42144351;5617
and;1946;7665;43514205;5677
and;1947;7830;44920710;5737
and;1948;7999;46378202;5798
and;1949;8172;48084048;5884
and;1950;8349;50060604;5996
and;1951;9065;52749235;5819
and;1952;9843;53693565;5455
and;1953;10688;56892224;5323
and;1954;11606;65016812;5602
and;1955;12602;77691330;6165
and;1956;13683;92565495;6765
and;1957;14857;109926943;7399
and;1958;16132;130152976;8068
and;1959;17516;153632836;8771
and;1960;19019;180870690;9510
and;1961;20651;212354233;10283
and;1962;22423;248581378;11086
and;1963;24346;290082590;11915
and;1964;26435;337416340;12764
and;1965;28702;391323068;13634
and;1966;31164;455804664;14626
and;1967;33837;535876569;15837
and;1968;36738;631011888;17176
and;1969;39889;740140395;18555
and;1970;43310;865203870;19977
and;1971;43257;927516594;21442
and;1972;44678;1025672846;22957
and;1973;46091;1130289593;24523
and;1974;46785;1222492050;26130
and;1975;45427;1261644071;27773
and;1976;45557;1341015852;29436
and;1977;45651;1419609147;31097
and;1978;45191;1479327385;32735
and;1979;44025;1510321650;34306
and;1980;43650;1561884300;35782
and;1981;42117;1565446773;37169
and;1982;41080;1592425120;38764
and;1983;40205;1630915825;40565
and;1984;39342;1663104366;42273
and;1985;38727;1697210775;43825
and;1986;38520;1761673680;45734
and;1987;39210;1868474130;47653
and;1988;39781;1965817896;49416
and;1989;40284;2039176080;50620
and;1990;40413;2125602561;52597
and;1991;40035;2268663345;56667
and;1992;39046;2350569200;60200
and;1993;37477;2371244744;63272
and;1994;37489;2422239268;64612
and;1995;37995;2428336440;63912
and;1996;39674;2538501216;63984
and;1997;43584;2819884800;64700
and;1998;45378;2966904396;65382
and;1999;47233;3103680430;65710
and;2000;47026;3088902810;65685
and;2001;47428;3123228656;65852
and;2002;47742;3175129452;66506
and;2003;51913;3607226718;69486
and;2004;54904;4080739800;74325
and;2005;60391;4675531611;77421
and;2006;65152;5185121920;79585
and;2007;66513;5445884901;81877
and;2008;63703;5318881985;83495
and;2009;64457;5407168816;83888
and;2010;60467;4880049702;80706
and;2011;60911;4737840313;77783
and;2012;57893;4448150762;76834
and;2013;55673;4186275562;75194
and;2014;56579;4171965723;73737
and;2015;56461;4075016214;72174
and;2016;57455;4147159355;72181
and;2017;56352;4156692576;73763
and;2018;56208;4224705696;75162
and;2019;56331;4307856894;76474
and;2020;49728;3847952640;77380
and;2021;52820;4139186480;78364
and;2022;56416;4496637280;79705
and;2023;55317;4472711352;80856
and;2024;55219;4524534422;81938
and;2025;54958;4556238032;82904
and;2026;54698;4581121594;83753
and;2027;54504;4603571352;84463
and;2028;54375;4619591250;84958
and;2029;54311;4635117984;85344
and;2030;51978;4451447898;85641
and;2031;52578;4513505832;85844
and;2032;53176;4570211320;85945
and;2033;53770;4625134090;86017
and;2034;54362;4678882978;86069
and;2035;54950;4733228150;86137
and;2036;55535;4780730475;86085
and;2037;56117;4824490724;85972
and;2038;56694;4870354764;85906
and;2039;57268;4914167080;85810
and;2040;57837;4952813658;85634
and;2041;58403;4990244335;85445
and;2042;58964;5026798928;85252
and;2043;59521;5058154101;84981
and;2044;60073;5084999231;84647
and;2045;60621;5108167944;84264
and;2046;61163;5130780581;83887
and;2047;61701;5151169686;83486
and;2048;62234;5169093806;83059
and;2049;62762;5184957106;82613
and;2050;63285;5200001880;82168
and;2051;63803;5209004526;81642
and;2052;64315;5212666435;81049
and;2053;64822;5213763104;80432
and;2054;65324;5209066408;79742
and;2055;65820;5201886240;79032
and;2056;66311;5192681788;78308
and;2057;66796;5180296984;77554
and;2058;67275;5165979975;76789
and;2059;67749;5149398243;76007
and;2060;68217;5130054834;75202
and;2061;68679;5108756094;74386
and;2062;69136;5086128112;73567
and;2063;69587;5061897554;72742
and;2064;70032;5036281248;71914
and;2065;70471;5009149151;71081
and;2066;70904;4986252896;70324
and;2067;71331;4962996987;69577
and;2068;71753;4933951539;68763
and;2069;72169;4904821747;67963
and;2070;72579;4877091063;67197
and;2071;72983;4852055806;66482
and;2072;73381;4826635275;65775
and;2073;73774;4798851152;65048
and;2074;74160;4772492640;64354
and;2075;74541;4745056437;63657
and;2076;74916;4716411696;62956
and;2077;75286;4686177070;62245
and;2078;75650;4652475000;61500
and;2079;76008;4619462208;60776
and;2080;76360;4587327000;60075
and;2081;76707;4554631539;59377
and;2082;77049;4520310732;58668
and;2083;77384;4484712336;57954
and;2084;77715;4451903775;57285
and;2085;78040;4421356200;56655
and;2086;78359;4388730872;56008
and;2087;78673;4354471877;55349
and;2088;78982;4320631328;54704
and;2089;79286;4285566872;54052
and;2090;79584;4250422272;53408
and;2091;79878;4215401694;52773
and;2092;80166;4178813082;52127
and;2093;80449;4141273173;51477
and;2094;80727;4103837772;50836
and;2095;81001;4066574204;50204
and;2096;81269;4029317020;49580
and;2097;81533;3992426411;48967
and;2098;81791;3955985297;48367
and;2099;82045;3920520325;47785
and;2100;82295;3885640720;47216
are;1800;1142;45854726;40153
are;1801;1146;46015338;40153
are;1802;1150;46175950;40153
are;1803;1155;46376715;40153
are;1804;1160;46577480;40153
are;1805;1163;46697939;40153
are;1806;1168;46898704;40153
are;1807;1172;47059316;40153
are;1808;1177;47260081;40153
are;1809;1181;47420693;40153
are;1810;1186;47621458;40153
are;1811;1189;47741917;40153
are;1812;1194;47942682;40153
are;1813;1198;48103294;40153
are;1814;1203;48304059;40153
are;1815;1208;48504824;40153
are;1816;1212;48665436;40153
are;1817;1217;48866201;40153
are;1818;1221;49026813;40153
are;1819;1226;49227578;40153
are;1820;1231;49428343;40153
are;1821;1235;49588955;40153
are;1822;1240;49789720;40153
are;1823;1244;49950332;40153
are;1824;1249;50151097;40153
are;1825;1253;50311709;40153
are;1826;1258;50512474;40153
are;1827;1263;50713239;40153
are;1828;1268;50914004;40153
are;1829;1273;51114769;40153
are;1830;1277;51275381;40153
are;1831;1282;51476146;40153
are;1832;1287;51676911;40153
are;1833;1292;51877676;40153
are;1834;1297;52078441;40153
are;1835;1301;52239053;40153
are;1836;1306;52439818;40153
are;1837;1312;52680736;40153
are;1838;1316;52841348;40153
are;1839;1321;53042113;40153
are;1840;1326;53242878;40153
are;1841;1331;53443643;40153
are;1842;1336;53644408;40153
are;1843;1342;53885326;40153
are;1844;1346;54045938;40153
are;1845;1351;54246703;40153
are;1846;1356;54447468;40153
are;1847;1361;54648233;40153
are;1848;1367;54889151;40153
are;1849;1371;55049763;40153
are;1850;1377;55290681;40153
are;1851;1382;55510794;40167
are;1852;1387;55732434;40182
are;1853;1392;55952832;40196
are;1854;1398;56213580;40210
are;1855;1402;56394048;40224
are;1856;1408;56656512;40239
are;1857;1413;56877489;40253
are;1858;1418;57098606;40267
are;1859;1424;57361568;40282
are;1860;1429;57582984;40296
are;1861;1434;57804540;40310
are;1862;1440;58068000;40325
are;1863;1445;58289855;40339
are;1864;1450;58511850;40353
are;1865;1456;58774352;40367
are;1866;1462;59038484;40382
are;1867;1466;59220536;40396
are;1868;1472;59483520;40410
are;1869;1478;59819094;40473
are;1870;1483;60187555;40585
are;1871;1505;61321225;40745
are;1872;1527;62539812;40956
are;1873;1549;63843584;41216
are;1874;1572;65201844;41477
are;1875;1595;66576895;41741
are;1876;1619;68007714;42006
are;1877;1641;69368352;42272
are;1878;1665;70830765;42541
are;1879;1690;72350590;42811
are;1880;1715;73887345;43083
are;1881;1740;75439440;43356
are;1882;1765;77008715;43631
are;1883;1790;78595320;43908
are;1884;1817;80287779;44187
are;1885;1843;81952681;44467
are;1886;1870;83682500;44750
are;1887;1898;85474532;45034
are;1888;1925;87241000;45320
are;1889;1953;89070471;45607
are;1890;1981;90921957;45897
are;1891;2010;92837880;46188
are;1892;2040;94821240;46481
are;1893;2070;96826320;46776
are;1894;2099;98806227;47073
are;1895;2130;100902360;47372
are;1896;2161;103019192;47672
are;1897;2193;105209175;47975
are;1898;2225;107420775;48279
are;1899;2257;109658602;48586
are;1900;2290;111967260;48894
are;1901;2324;114350096;49204
are;1902;2358;116758728;49516
are;1903;2392;119195752;49831
are;1904;2427;121706769;50147
are;1905;2462;124244830;50465
are;1906;2498;126860930;50785
are;1907;2534;129505138;51107
are;1908;2572;132283104;51432
are;1909;2609;135104456;51784
are;1910;2648;138132920;52165
are;1911;2685;141163875;52575
are;1912;2724;144410136;53014
are;1913;2764;147824248;53482
are;1914;2630;141901650;53955
are;1915;2503;136245799;54433
are;1916;2383;130860062;54914
are;1917;2268;125647200;55400
are;1918;2158;120567460;55870
are;1919;2273;128069912;56344
are;1920;2395;136091085;56823
are;1921;2523;144580515;57305
are;1922;2657;153553344;57792
are;1923;2638;153750554;58283
are;1924;2620;153998360;58778
are;1925;2602;154238754;59277
are;1926;2545;152140100;59780
are;1927;2490;150117120;60288
are;1928;2436;148108800;60800
are;1929;2258;138451528;61316
are;1930;2095;129548515;61837
are;1931;1942;121107004;62362
are;1932;1802;113331384;62892
are;1933;1671;105984846;63426
are;1934;1550;99144200;63964
are;1935;1526;98439208;64508
are;1936;1503;97777665;65055
are;1937;1480;97099840;65608
are;1938;1457;96402405;66165
are;1939;1434;95686518;66727
are;1940;1413;95086422;67294
are;1941;1421;96436165;67865
are;1942;1430;97870630;68441
are;1943;1437;99186051;69023
are;1944;1446;100654614;69609
are;1945;1487;104387400;70200
are;1946;1530;108317880;70796
are;1947;1573;112307481;71397
are;1948;1618;116502472;72004
are;1949;1664;121530240;73035
are;1950;1711;127490032;74512
are;1951;1758;139831320;79540
are;1952;1805;152993605;84761
are;1953;1854;167132538;90147
